location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Martinique,2020-01-12,-4.07,,,,,66.0,68.8,54.0,56.0,78.0,86.0,70.0,,,,,,71.0,2,weekly,,74.5,-8.5,-24.4,141.4,-17.26,-11.41,,,,,,,,99.0,66.0
Martinique,2020-01-19,4.79,,,,,70.0,66.8,58.0,75.0,66.0,66.0,69.0,,,,,,65.0,3,weekly,,72.5,-2.5,-26.9,213.9,-12.58,-3.45,,,,,,,,96.0,70.0
Martinique,2020-01-26,-18.83,,,,,50.0,61.6,57.0,62.0,63.0,60.0,66.0,,,,,,60.0,4,weekly,,67.3,-17.3,-44.2,281.2,-15.72,-25.71,,,,,,,,84.0,50.0
Martinique,2020-02-02,15.76,,,,,72.0,62.2,49.0,62.0,60.0,74.0,66.0,,,,,,70.0,5,weekly,,67.9,4.1,-40.1,349.1,-11.49,6.04,,,,,,,,98.0,72.0
Martinique,2020-02-09,7.48,,,,,69.0,64.2,55.0,66.0,65.0,69.0,66.0,,,,,,56.0,6,weekly,,69.9,-0.9,-41.0,419.0,-9.79,-1.29,,,,,,,,91.0,69.0
Martinique,2020-02-16,-11.94,,,,,59.0,67.0,78.0,65.0,56.0,65.0,71.0,,,,,,69.0,7,weekly,,72.7,-13.7,-54.7,491.7,-11.12,-18.84,,,,,,,,81.0,59.0
Martinique,2020-02-23,3.6,,,,,69.0,66.6,61.0,64.0,72.0,67.0,69.0,,,,,,63.0,8,weekly,,72.3,-3.3,-58.0,564.0,-10.28,-4.56,,,,,,,,77.0,69.0
Martinique,2020-03-01,-19.77,,,,,56.0,69.8,68.0,72.0,63.0,68.0,78.0,,,,,,62.0,9,weekly,,75.5,-19.5,-77.5,639.5,-12.12,-25.83,,,,,,,,88.0,56.0
Martinique,2020-03-08,19.57,,,,,77.0,64.4,61.0,51.0,60.0,72.0,78.0,,,,,,75.0,10,weekly,,70.1,6.9,-70.6,709.6,-9.95,9.84,,,,,,,,71.0,77.0
Martinique,2020-03-15,-4.62,,,,,62.0,65.0,64.0,68.0,75.0,52.0,66.0,,,,,,69.0,11,weekly,,70.7,-8.7,-79.3,780.3,-10.16,-12.31,,,,,,,,,62.0
Martinique,2020-03-22,8.31,,,,,73.0,67.4,52.0,61.0,77.0,63.0,84.0,,,,,,66.0,12,weekly,,73.1,-0.1,-79.4,853.4,-9.3,-0.14,,,,,,,,,73.0
Martinique,2020-03-29,6.45,,,,,66.0,62.0,55.0,69.0,59.0,64.0,63.0,,,,,,67.0,13,weekly,,67.7,-1.7,-81.1,921.1,-8.8,-2.51,,,,,,,,,66.0
Martinique,2020-04-05,27.42,,,,,79.0,62.0,57.0,57.0,59.0,65.0,72.0,,,,,,74.0,14,weekly,,67.7,11.3,-69.8,988.8,-7.06,16.69,,,,,,,,,79.0
Martinique,2020-04-12,23.29,,,,,72.0,58.4,71.0,49.0,51.0,48.0,73.0,,,,,,61.0,15,weekly,,64.1,7.9,-61.9,1052.9,-5.88,12.32,,,,,,,,,72.0
Martinique,2020-04-19,15.38,,,,,66.0,57.2,56.0,67.0,61.0,44.0,58.0,,,,,,70.0,16,weekly,,62.9,3.1,-58.8,1115.8,-5.27,4.93,,,,,,,,,66.0
Martinique,2020-04-26,-7.69,,,,,60.0,65.0,47.0,70.0,72.0,72.0,64.0,,,,,,70.0,17,weekly,,70.7,-10.7,-69.5,1186.5,-5.86,-15.13,,,,,,,,,60.0
Martinique,2020-05-03,7.74,,,,,64.0,59.4,60.0,66.0,61.0,51.0,59.0,,,,,,75.0,18,weekly,,65.1,-1.1,-70.6,1251.6,-5.64,-1.69,,,,,,,,,64.0
Martinique,2020-05-10,37.15,,,,,79.0,57.6,47.0,53.0,59.0,55.0,74.0,,,,,,51.0,19,weekly,,63.3,15.7,-54.9,1314.9,-4.18,24.8,,,,,,,,,79.0
Martinique,2020-05-17,10.56,,,,,67.0,60.6,61.0,57.0,59.0,67.0,59.0,,,,,,65.0,20,weekly,,66.3,0.7,-54.2,1381.2,-3.92,1.06,,,,,,,,,67.0
Martinique,2020-05-24,-7.01,,,,,61.0,65.6,54.0,65.0,55.0,70.0,84.0,,,,,,86.0,21,weekly,,71.3,-10.3,-64.5,1452.5,-4.44,-14.45,,,,,,,,,61.0
Martinique,2020-05-31,18.03,,,,,72.0,61.0,69.0,48.0,72.0,61.0,55.0,,,,,,80.0,22,weekly,,66.7,5.3,-59.2,1519.2,-3.9,7.95,,,,,,,,,72.0
Martinique,2020-06-07,-22.49,,,,,51.0,65.8,62.0,62.0,65.0,68.0,72.0,,,,,,75.0,23,weekly,,71.5,-20.5,-79.7,1590.7,-5.01,-28.67,,,,,,,,,51.0
Martinique,2020-06-14,7.58,,,,,71.0,66.0,62.0,65.0,57.0,81.0,65.0,,,,,,74.0,24,weekly,,71.7,-0.7,-80.4,1662.4,-4.84,-0.98,,,,,,,,,71.0
Martinique,2020-06-21,33.9,,,,,79.0,59.0,61.0,58.0,50.0,58.0,68.0,,,,,,84.0,25,weekly,,64.7,14.3,-66.1,1727.1,-3.83,22.1,,,,,,,,,79.0
Martinique,2020-06-28,-0.64,,,,,62.0,62.4,58.0,60.0,62.0,52.0,80.0,,,,,,64.0,26,weekly,,68.1,-6.1,-72.2,1795.2,-4.02,-8.96,,,,,,,,,62.0
Martinique,2020-07-05,-3.51,,,,,66.0,68.4,58.0,76.0,76.0,61.0,71.0,,,,,,82.0,27,weekly,,74.1,-8.1,-80.3,1869.3,-4.3,-10.93,,,,,,,,,66.0
Martinique,2020-07-12,7.26,,,,,68.0,63.4,51.0,56.0,47.0,76.0,87.0,,,,,,74.0,28,weekly,,69.1,-1.1,-81.4,1938.4,-4.2,-1.59,,,,,,,,,68.0
Martinique,2020-07-19,1.25,,,,,65.0,64.2,58.0,55.0,72.0,66.0,70.0,,,,,,84.0,29,weekly,,69.9,-4.9,-86.3,2008.3,-4.3,-7.01,,,,,,,,,65.0
Martinique,2020-07-26,-1.9,,,,,62.0,63.2,53.0,65.0,68.0,54.0,76.0,,,,,,120.0,30,weekly,,68.9,-6.9,-93.2,2077.2,-4.49,-10.01,,,,,,,,,62.0
Martinique,2020-08-02,-0.61,,,,,65.0,65.4,58.0,70.0,63.0,54.0,82.0,,,,,,181.0,31,weekly,,71.1,-6.1,-99.3,2148.3,-4.62,-8.58,,,,,,,,,65.0
Martinique,2020-08-09,-3.54,,,,,60.0,62.2,58.0,52.0,53.0,69.0,79.0,,,,,,206.0,32,weekly,,67.9,-7.9,-107.2,2216.2,-4.84,-11.63,,,,,,,,,60.0
Martinique,2020-08-16,14.33,,,,,75.0,65.6,60.0,78.0,66.0,59.0,65.0,,,,,,219.0,33,weekly,,71.3,3.7,-103.5,2287.5,-4.52,5.19,,,,,,,,,75.0
Martinique,2020-08-23,7.87,,,,,74.0,68.6,70.0,77.0,68.0,63.0,65.0,,,,,,183.0,34,weekly,,74.3,-0.3,-103.8,2361.8,-4.39,-0.4,,,,,,,,,74.0
Martinique,2020-08-30,16.04,,,,,68.0,58.6,48.0,62.0,69.0,58.0,56.0,,,,,,182.0,35,weekly,,64.3,3.7,-100.1,2426.1,-4.13,5.75,,,,,,,,,68.0
Martinique,2020-09-06,4.82,,,,,74.0,70.6,71.0,57.0,78.0,78.0,69.0,,,,,,157.0,36,weekly,,76.3,-2.3,-102.4,2502.4,-4.09,-3.01,,,,,,,,,74.0
Martinique,2020-09-13,53.97,,,,,93.0,60.4,67.0,58.0,50.0,62.0,65.0,,,,,,107.0,37,weekly,,66.1,26.9,-75.5,2568.5,-2.94,40.7,,,,,,,,,93.0
Martinique,2020-09-20,65.59,,,,,103.0,62.2,60.0,61.0,58.0,69.0,63.0,,,,,,111.0,38,weekly,,67.9,35.1,-40.4,2636.4,-1.53,51.69,,,,,,,,,103.0
Martinique,2020-09-27,43.36,,,,,82.0,57.2,59.0,53.0,55.0,63.0,56.0,,,,,,88.0,39,weekly,,62.9,19.1,-21.3,2699.3,-0.79,30.37,,,,,,,,,82.0
Martinique,2020-10-04,18.83,,,,,77.0,64.8,63.0,51.0,74.0,62.0,74.0,,,,,,88.0,40,weekly,,70.5,6.5,-14.8,2769.8,-0.53,9.22,,,,,,,,,77.0
Martinique,2020-10-11,28.47,,,,,74.0,57.6,40.0,57.0,56.0,62.0,73.0,,,,,,95.0,41,weekly,,63.3,10.7,-4.1,2833.1,-0.14,16.9,,,,,,,,,74.0
Martinique,2020-10-18,14.38,,,,,70.0,61.2,60.0,70.0,58.0,56.0,62.0,,,,,,81.0,42,weekly,,66.9,3.1,-1.0,2900.0,-0.03,4.63,,,,,,,,,70.0
Martinique,2020-10-25,16.32,,,,,67.0,57.6,51.0,55.0,63.0,66.0,53.0,,,,,,80.0,43,weekly,,63.3,3.7,2.7,2963.3,0.09,5.85,,,,,,,,,67.0
Martinique,2020-11-01,19.64,,,,,67.0,56.0,60.0,59.0,54.0,48.0,59.0,,,,,,67.0,44,weekly,,61.7,5.3,8.0,3025.0,0.26,8.59,,,,,,,,,67.0
Martinique,2020-11-08,10.37,,,,,66.0,59.8,56.0,63.0,58.0,49.0,73.0,,,,,,75.0,45,weekly,,65.5,0.5,8.5,3090.5,0.28,0.76,,,,,,,,,66.0
Martinique,2020-11-15,47.06,,,,,85.0,57.8,53.0,67.0,40.0,67.0,62.0,,,,,,65.0,46,weekly,,63.5,21.5,30.0,3154.0,0.95,33.86,,,,,,,,,85.0
Martinique,2020-11-22,19.72,,,,,68.0,56.8,43.0,54.0,54.0,61.0,72.0,,,,,,89.0,47,weekly,,62.5,5.5,35.5,3216.5,1.1,8.8,,,,,,,,,68.0
Martinique,2020-11-29,7.84,,,,,66.0,61.2,65.0,79.0,55.0,47.0,60.0,,,,,,78.0,48,weekly,,66.9,-0.9,34.6,3283.4,1.05,-1.35,,,,,,,,,66.0
Martinique,2020-12-06,-4.53,,,,,59.0,61.8,63.0,63.0,53.0,67.0,63.0,,,,,,80.0,49,weekly,,67.5,-8.5,26.1,3350.9,0.78,-12.59,,,,,,,,,59.0
Martinique,2020-12-13,14.38,,,,,70.0,61.2,57.0,71.0,58.0,61.0,59.0,,,,,,65.0,50,weekly,,66.9,3.1,29.2,3417.8,0.85,4.63,,,,,,,,,70.0
Martinique,2020-12-20,-13.04,,,,,60.0,69.0,60.0,83.0,65.0,70.0,67.0,,,,,,93.0,51,weekly,,74.7,-14.7,14.5,3492.5,0.42,-19.68,,,,,,,,,60.0
Martinique,2020-12-27,-2.58,,,,,68.0,69.8,59.0,82.0,62.0,72.0,74.0,,,,,,66.0,52,weekly,,75.5,-7.5,7.0,3568.0,0.2,-9.93,,,,,,,,,68.0
Martinique,2021-01-03,-15.47,,,,,59.0,69.8,,,,,,,,,,,,53,weekly,,75.5,-16.5,-9.5,3643.5,-0.26,-21.85,,,,,,,,,59.0
Martinique,2021-01-10,20.92,,,,,,,,,,,,,,,,,,1,weekly,,68.8,5.2,-4.3,3712.3,-0.12,7.56,,,,,,,,,74.0
Martinique,2021-01-17,3.2,,,,,,,,,,,,,,,,,,2,weekly,,76.4,-5.4,-9.7,3788.7,-0.26,-7.07,,,,,,,,,71.0
Martinique,2021-01-24,-2.69,,,,,,,,,,,,,,,,,,3,weekly,,74.4,-9.4,-19.1,3863.1,-0.49,-12.63,,,,,,,,,65.0
Martinique,2021-01-31,-2.6,,,,,,,,,,,,,,,,,,4,weekly,,69.2,-9.2,-28.3,3932.3,-0.72,-13.29,,,,,,,,,60.0
Martinique,2021-02-07,12.54,,,,,,,,,,,,,,,,,,5,weekly,,69.8,0.2,-28.1,4002.1,-0.7,0.29,,,,,,,,,70.0
Martinique,2021-02-14,-12.77,,,,,,,,,,,,,,,,,,6,weekly,,71.8,-15.8,-43.9,4073.9,-1.08,-22.01,,,,,,,,,56.0
Martinique,2021-02-21,2.99,,,,,,,,,,,,,,,,,,7,weekly,,74.6,-5.6,-49.5,4148.5,-1.19,-7.51,,,,,,,,,69.0
Martinique,2021-02-28,-5.41,,,,,,,,,,,,,,,,,,8,weekly,,74.2,-11.2,-60.7,4222.7,-1.44,-15.09,,,,,,,,,63.0
Martinique,2021-03-07,-11.17,,,,,,,,,,,,,,,,,,9,weekly,,77.4,-15.4,-76.1,4300.1,-1.77,-19.9,,,,,,,,,62.0
Martinique,2021-03-14,16.46,,,,,,,,,,,,,,,,,,10,weekly,,72.0,3.0,-73.1,4372.1,-1.67,4.17,,,,,,,,,75.0
Martinique,2021-03-21,6.15,,,,,,,,,,,,,,,,,,11,weekly,,72.6,-3.6,-76.7,4444.7,-1.73,-4.96,,,,,,,,,69.0
Martinique,2021-03-28,-2.08,,,,,,,,,,,,,,,,,,12,weekly,,75.0,-9.0,-85.7,4519.7,-1.9,-12.0,,,,,,,,,66.0
Martinique,2021-04-04,8.06,,,,,,,,,,,,,,,,,,13,weekly,,69.6,-2.6,-88.3,4589.3,-1.92,-3.74,,,,,,,,,67.0
Martinique,2021-04-11,19.35,,,,,,,,,,,,,,,,,,14,weekly,,69.6,4.4,-83.9,4658.9,-1.8,6.32,,,,,,,,,74.0
Martinique,2021-04-18,4.45,,,,,,,,,,,,,,,,,,15,weekly,,66.0,-5.0,-88.9,4724.9,-1.88,-7.58,,,,,,,,,61.0
Martinique,2021-04-25,22.38,,,,,,,,,,,,,,,,,,16,weekly,,64.8,5.2,-83.7,4789.7,-1.75,8.02,,,,,,,,,70.0
Martinique,2021-05-02,7.69,,,,,,,,,,,,,,,,,,17,weekly,,72.6,-2.6,-86.3,4862.3,-1.77,-3.58,,,,,,,,,70.0
Martinique,2021-05-09,26.26,,,,,,,,,,,,,,,,,,18,weekly,,67.0,8.0,-78.3,4929.3,-1.59,11.94,,,,,,,,,75.0
Martinique,2021-05-16,-11.46,,,,,,,,,,,,,,,,,,19,weekly,,65.2,-14.2,-92.5,4994.5,-1.85,-21.78,,,,,,,,,51.0
Martinique,2021-05-23,7.26,,,,,,,,,,,,,,,,,,20,weekly,,68.2,-3.2,-95.7,5062.7,-1.89,-4.69,,,,,,,,,65.0
Martinique,2021-05-30,31.1,,,,,,,,,,,,,,,,,,21,weekly,,73.2,12.8,-82.9,5135.9,-1.61,17.49,,,,,,,,,86.0
Martinique,2021-06-06,31.15,,,,,,,,,,,,,,,,,,22,weekly,,68.6,11.4,-71.5,5204.5,-1.37,16.62,,,,,,,,,80.0
Martinique,2021-06-13,13.98,,,,,,,,,,,,,,,,,,23,weekly,,73.4,1.6,-69.9,5277.9,-1.32,2.18,,,,,,,,,75.0
Martinique,2021-06-20,12.12,,,,,,,,,,,,,,,,,,24,weekly,,73.6,0.4,-69.5,5351.5,-1.3,0.54,,,,,,,,,74.0
Martinique,2021-06-27,42.37,,,,,,,,,,,,,,,,,,25,weekly,,66.6,17.4,-52.1,5418.1,-0.96,26.13,,,,,,,,,84.0
Martinique,2021-07-04,2.56,,,,,,,,,,,,,,,,,,26,weekly,,70.0,-6.0,-58.1,5488.1,-1.06,-8.57,,,,,,,,,64.0
Martinique,2021-07-11,19.88,,,,,,,,,,,,,,,,,,27,weekly,,76.0,6.0,-52.1,5564.1,-0.94,7.89,,,,,,,,,82.0
Martinique,2021-07-18,16.72,,,,,,,,,,,,,,,,,,28,weekly,,71.0,3.0,-49.1,5635.1,-0.87,4.23,,,,,,,,,74.0
Martinique,2021-07-25,30.84,,,,,,,,,,,,,,,,,,29,weekly,,71.8,12.2,-36.9,5706.9,-0.65,16.99,,,,,,,,,84.0
Martinique,2021-08-01,89.87,,,,,,,,,,,,,,,,,,30,weekly,,70.8,49.2,12.3,5777.7,0.21,69.49,,,,,,,,,120.0
Martinique,2021-08-08,176.76,,,,,,,,,,,,,,,,,,31,weekly,,73.0,108.0,120.3,5850.7,2.06,147.95,,,,,,,,,181.0
Martinique,2021-08-15,231.19,,,,,,,,,,,,,,,,,,32,weekly,,69.8,136.2,256.5,5920.5,4.33,195.13,,,,,,,,,206.0
Martinique,2021-08-22,233.84,,,,,,,,,,,,,,,,,,33,weekly,,73.2,145.8,402.3,5993.7,6.71,199.18,,,,,,,,,219.0
Martinique,2021-08-29,166.76,,,,,,,,,,,,,,,,,,34,weekly,,76.2,106.8,509.1,6069.9,8.39,140.16,,,,,,,,,183.0
Martinique,2021-09-05,210.58,,,,,,,,,,,,,,,,,,35,weekly,,66.2,115.8,624.9,6136.1,10.18,174.92,,,,,,,,,182.0
Martinique,2021-09-12,122.38,,,,,,,,,,,,,,,,,,36,weekly,,78.2,78.8,703.7,6214.3,11.32,100.77,,,,,,,,,157.0
Martinique,2021-09-19,77.15,,,,,,,,,,,,,,,,,,37,weekly,,68.0,39.0,742.7,6282.3,11.82,57.35,,,,,,,,,107.0
Martinique,2021-09-26,78.46,,,,,,,,,,,,,,,,,,38,weekly,,69.8,41.2,783.9,6352.1,12.34,59.03,,,,,,,,,111.0
Martinique,2021-10-03,53.85,,,,,,,,,,,,,,,,,,39,weekly,,64.8,23.2,807.1,6416.9,12.58,35.8,,,,,,,,,88.0
Martinique,2021-10-10,35.8,,,,,,,,,,,,,,,,,,40,weekly,,72.4,15.6,822.7,6489.3,12.68,21.55,,,,,,,,,88.0
Martinique,2021-10-17,64.93,,,,,,,,,,,,,,,,,,41,weekly,,65.2,29.8,852.5,6554.5,13.01,45.71,,,,,,,,,95.0
Martinique,2021-10-24,32.35,,,,,,,,,,,,,,,,,,42,weekly,,68.8,12.2,864.7,6623.3,13.06,17.73,,,,,,,,,81.0
Martinique,2021-10-31,38.89,,,,,,,,,,,,,,,,,,43,weekly,,65.2,14.8,879.5,6688.5,13.15,22.7,,,,,,,,,80.0
Martinique,2021-11-07,19.64,,,,,,,,,,,,,,,,,,44,weekly,,63.6,3.4,882.9,6752.1,13.08,5.35,,,,,,,,,67.0
Martinique,2021-11-14,25.42,,,,,,,,,,,,,,,,,,45,weekly,,67.4,7.6,890.5,6819.5,13.06,11.28,,,,,,,,,75.0
Martinique,2021-11-21,12.46,,,,,,,,,,,,,,,,,,46,weekly,,65.4,-0.4,890.1,6884.9,12.93,-0.61,,,,,,,,,65.0
Martinique,2021-11-28,56.69,,,,,,,,,,,,,,,,,,47,weekly,,64.4,24.6,914.7,6949.3,13.16,38.2,,,,,,,,,89.0
Martinique,2021-12-05,27.45,,,,,,,,,,,,,,,,,,48,weekly,,68.8,9.2,923.9,7018.1,13.16,13.37,,,,,,,,,78.0
Martinique,2021-12-12,29.45,,,,,,,,,,,,,,,,,,49,weekly,,69.4,10.6,934.5,7087.5,13.19,15.27,,,,,,,,,80.0
Martinique,2021-12-19,6.21,,,,,,,,,,,,,,,,,,50,weekly,,68.8,-3.8,930.7,7156.3,13.01,-5.52,,,,,,,,,65.0
Martinique,2021-12-26,34.78,,,,,,,,,,,,,,,,,,51,weekly,,76.6,16.4,947.1,7232.9,13.09,21.41,,,,,,,,,93.0
Martinique,2022-01-02,-5.44,,,,,,,,,,,,,,,,,,52,weekly,,77.4,-11.4,935.7,7310.3,12.8,-14.73,,,,,,,,,66.0
Martinique,2022-01-09,35.62,,,,,,,,,,,,,,,,,,1,weekly,,70.7,12.3,948.0,7381.0,12.84,17.4,,,,,,,,,83.0
Martinique,2022-01-16,43.9,,,,,,,,,,,,,,,,,,2,weekly,,78.3,20.7,968.7,7459.3,12.99,26.44,,,,,,,,,99.0
Martinique,2022-01-23,43.71,,,,,,,,,,,,,,,,,,3,weekly,,76.3,19.7,988.4,7535.6,13.12,25.82,,,,,,,,,96.0
Martinique,2022-01-30,36.36,,,,,,,,,,,,,,,,,,4,weekly,,71.1,12.9,1001.3,7606.7,13.16,18.14,,,,,,,,,84.0
Martinique,2022-02-06,57.56,,,,,,,,,,,,,,,,,,5,weekly,,71.7,26.3,1027.6,7678.4,13.38,36.68,,,,,,,,,98.0
Martinique,2022-02-13,41.74,,,,,,,,,,,,,,,,,,6,weekly,,73.7,17.3,1044.9,7752.1,13.48,23.47,,,,,,,,,91.0
Martinique,2022-02-20,20.9,,,,,,,,,,,,,,,,,,7,weekly,,76.5,4.5,1049.4,7828.6,13.4,5.88,,,,,,,,,81.0
Martinique,2022-02-27,15.62,,,,,,,,,,,,,,,,,,8,weekly,,76.1,0.9,1050.3,7904.7,13.29,1.18,,,,,,,,,77.0
Martinique,2022-03-06,26.07,,,,,,,,,,,,,,,,,,9,weekly,,79.3,8.7,1059.0,7984.0,13.26,10.97,,,,,,,,,88.0
Martinique,2022-03-13,10.25,,,,,,,,,,,,,,,,,,10,weekly,,73.9,-2.9,1056.1,8057.9,13.11,-3.92,,,,,,,,,71.0
Martinique,2022-03-20,,,,,,,,,,,,,,,,,,,11,weekly,,74.5,,,8132.4,,,,,,,,,,,
Martinique,2022-03-27,,,,,,,,,,,,,,,,,,,12,weekly,,76.9,,,8209.3,,,,,,,,,,,
Martinique,2022-04-03,,,,,,,,,,,,,,,,,,,13,weekly,,71.5,,,8280.8,,,,,,,,,,,
Martinique,2022-04-10,,,,,,,,,,,,,,,,,,,14,weekly,,71.5,,,8352.3,,,,,,,,,,,
Martinique,2022-04-17,,,,,,,,,,,,,,,,,,,15,weekly,,67.9,,,8420.2,,,,,,,,,,,
Martinique,2022-04-24,,,,,,,,,,,,,,,,,,,16,weekly,,66.7,,,8486.9,,,,,,,,,,,
Mauritius,2020-01-31,6.94,,,,,965.0,902.4,845.0,904.0,837.0,907.0,1019.0,,,,,,955.0,1,monthly,,989.1,-24.1,-24.1,989.1,-2.44,-2.44,,,,,,-18.92529456,-18.92529456,,965.0
Mauritius,2020-02-29,7.48,,,,,845.0,786.2,711.0,825.0,706.0,846.0,843.0,,,,,,853.0,2,monthly,,872.9,-27.9,-52.0,1862.0,-2.79,-3.2,,,,,,-40.83466046,-21.9093659,,845.0
Mauritius,2020-03-31,4.66,,,,,929.0,887.6,773.0,903.0,867.0,941.0,954.0,,,,,,952.0,3,monthly,,974.3,-45.3,-97.3,2836.3,-3.43,-4.65,,,,,,-76.40793198,-35.57327152,,929.0
Mauritius,2020-04-30,5.77,,,,,850.0,803.6,758.0,733.0,789.0,865.0,873.0,,,,,,864.0,4,monthly,,890.3,-40.3,-137.6,3726.6,-3.69,-4.53,,,,,,-108.0547938,-31.64686186,,850.0
Mauritius,2020-05-31,5.81,,,,,893.0,844.0,771.0,858.0,835.0,868.0,888.0,,,,,,888.0,5,monthly,,930.7,-37.7,-175.3,4657.3,-3.76,-4.05,,,,,,-137.6599227,-29.60512883,,893.0
Mauritius,2020-06-30,12.21,,,,,910.0,811.0,795.0,775.0,784.0,881.0,820.0,,,,,,952.0,6,monthly,,897.7,12.3,-163.0,5555.0,-2.93,1.37,,,,,,-128.0009549,9.658967763,,910.0
Mauritius,2020-07-31,1.6,,,,,1006.0,990.2,847.0,1006.0,1001.0,1032.0,1065.0,,,,,,1012.0,7,monthly,,1076.9,-70.9,-233.9,6631.9,-3.53,-6.58,,,,,,-183.6774439,-55.67648897,,1006.0
Mauritius,2020-08-31,7.6,,,,,1002.0,931.2,905.0,883.0,945.0,905.0,1018.0,,,,,,1178.0,8,monthly,,1017.9,-15.9,-249.8,7649.8,-3.27,-1.56,,,,,,-196.1634266,-12.48598272,,1002.0
Mauritius,2020-09-30,-0.07,,,,,906.0,906.6,829.0,928.0,898.0,906.0,972.0,,,,,,1203.0,9,monthly,,993.3,-87.3,-337.1,8643.1,-3.9,-8.79,,,,,,-264.7185392,-68.55511266,,906.0
Mauritius,2020-10-31,8.12,,,,,932.0,862.0,804.0,855.0,845.0,888.0,918.0,,,,,,1220.0,10,monthly,,948.7,-16.7,-353.8,9591.8,-3.69,-1.76,,,,,,-277.8327475,-13.11420826,,932.0
Mauritius,2020-11-30,10.71,,,,,899.0,812.0,840.0,758.0,782.0,848.0,832.0,,,,,,1761.0,11,monthly,,898.7,0.3,-353.5,10490.5,-3.37,0.03,,,,,,-277.5971629,0.23558458,,899.0
Mauritius,2020-12-31,6.39,,,,,923.0,867.6,869.0,746.0,851.0,900.0,972.0,,,,,,1436.0,12,monthly,,954.3,-31.3,-384.8,11444.8,-3.36,-3.28,,,,,,-302.1764874,-24.57932447,,923.0
Mauritius,2021-01-31,5.83,,,,,,,,,,,,,,,,,,1,monthly,,1018.0,-63.0,-447.8,12462.8,-3.59,-6.19,,,,,,-351.6492491,-49.47276171,,955.0
Mauritius,2021-02-28,8.5,,,,,,,,,,,,,,,,,,2,monthly,,901.8,-48.8,-496.6,13364.6,-3.72,-5.41,,,,,,-389.9710074,-38.32175828,,853.0
Mauritius,2021-03-31,7.26,,,,,,,,,,,,,,,,,,3,monthly,,1003.2,-51.2,-547.8,14367.8,-3.81,-5.1,,,,,,-430.1774423,-40.20643491,,952.0
Mauritius,2021-04-30,7.52,,,,,,,,,,,,,,,,,,4,monthly,,919.2,-55.2,-603.0,15287.0,-3.94,-6.01,,,,,,-473.5250049,-43.34756264,,864.0
Mauritius,2021-05-31,5.21,,,,,,,,,,,,,,,,,,5,monthly,,959.6,-71.6,-674.6,16246.6,-4.15,-7.46,,,,,,-529.7511913,-56.22618633,,888.0
Mauritius,2021-06-30,17.39,,,,,,,,,,,,,,,,,,6,monthly,,926.6,25.4,-649.2,17173.2,-3.78,2.74,,,,,,-509.8050302,19.94616107,,952.0
Mauritius,2021-07-31,2.2,,,,,,,,,,,,,,,,,,7,monthly,,1105.8,-93.8,-743.0,18279.0,-4.06,-8.48,,,,,,-583.4644754,-73.65944521,,1012.0
Mauritius,2021-08-31,26.5,,,,,,,,,,,,,,,,,,8,monthly,,1046.8,131.2,-611.8,19325.8,-3.17,12.53,,,,,,-480.4354859,103.0289895,,1178.0
Mauritius,2021-09-30,32.69,,,,,,,,,,,,,,,,,,9,monthly,,1022.2,180.8,-431.0,20348.0,-2.12,17.69,,,,,,-338.4565127,141.9789733,,1203.0
Mauritius,2021-10-31,41.53,,,,,,,,,,,,,,,,,,10,monthly,,977.6,242.4,-188.6,21325.6,-0.88,24.8,,,,,,-148.1041724,190.3523403,,1220.0
Mauritius,2021-11-30,116.87,,,,,,,,,,,,,,,,,,11,monthly,,927.6,833.4,644.8,22253.2,2.9,89.84,,,,,,506.3497897,654.4539621,,1761.0
Mauritius,2021-12-31,65.51,,,,,,,,,,,,,,,,,,12,monthly,,983.2,452.8,1097.6,23236.4,4.72,46.05,,,,,,861.9254485,355.5756588,,1436.0
Mauritius,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,1046.9,,,24283.3,,,,,,,,,,,
Mauritius,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,930.7,,,25214.0,,,,,,,,,,,
Mauritius,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,1032.1,,,26246.1,,,,,,,,,,,
Mayotte,2020-01-05,8.33,,,,,13.0,12.0,8.0,14.0,14.0,14.0,10.0,,,,,,26.0,1,weekly,,13.8,-0.8,-0.8,13.8,-5.8,-5.8,,,,,,,,26.0,13.0
Mayotte,2020-01-12,21.43,,,,,17.0,14.0,12.0,9.0,9.0,25.0,15.0,,,,,,19.0,2,weekly,,15.8,1.2,0.4,29.6,1.35,7.59,,,,,,,,28.0,17.0
